"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:32:59 pm,21.600,-3.06,11.269,1.031,-1.274,0.2690,0.025,-0.030,06/03/2024 05:35:11 pm,21.600,13.63,5.485,0.408,-0.489,0.1309,0.010,-0.012,06/03/2024 05:36:06 pm,21.600,33.06,8.533,0.152,-0.524,0.2037,0.004,-0.012,06/03/2024 05:36:53 pm,21.600,42.72,8.408,0.408,-1.396,0.2007,0.010,-0.033,06/03/2024 05:37:36 pm,21.600,76.10,7.907,0.304,1.484,0.1888,0.007,0.035,06/03/2024 05:38:27 pm,21.600,36.25,8.875,0.419,-0.716,0.2119,0.010,-0.017
06/03/2024 05:32:59 pm,21.650,-3.08,11.324,0.916,-2.391,0.2703,0.022,-0.057,06/03/2024 05:35:11 pm,21.650,14.23,5.512,0.346,-1.257,0.1316,0.008,-0.030,06/03/2024 05:36:06 pm,21.650,32.66,8.540,0.136,-0.279,0.2039,0.003,-0.007,06/03/2024 05:36:53 pm,21.650,41.56,8.427,0.325,-1.169,0.2012,0.008,-0.028,06/03/2024 05:37:36 pm,21.650,75.65,7.925,0.398,0.977,0.1892,0.010,0.023,06/03/2024 05:38:27 pm,21.650,35.61,8.892,0.367,-0.419,0.2123,0.009,-0.010
06/03/2024 05:32:59 pm,21.700,-3.12,11.358,0.749,-2.740,0.2712,0.018,-0.065,06/03/2024 05:35:11 pm,21.700,14.38,5.520,0.251,-1.326,0.1318,0.006,-0.032,06/03/2024 05:36:06 pm,21.700,32.48,8.545,0.126,-0.035,0.2040,0.003,-8.333E-4,06/03/2024 05:36:53 pm,21.700,41.11,8.440,0.283,-0.489,0.2015,0.007,-0.012,06/03/2024 05:37:36 pm,21.700,75.39,7.945,0.440,0.035,0.1897,0.011,8.333E-4,06/03/2024 05:38:27 pm,21.700,34.72,8.906,0.377,-0.035,0.2126,0.009,-8.333E-4
06/03/2024 05:32:59 pm,21.750,-3.15,11.396,0.613,-2.234,0.2721,0.015,-0.053,06/03/2024 05:35:11 pm,21.750,14.53,5.534,0.188,-0.995,0.1321,0.005,-0.024,06/03/2024 05:36:06 pm,21.750,32.16,8.553,0.131,0.175,0.2042,0.003,0.004,06/03/2024 05:36:53 pm,21.750,40.28,8.456,0.278,0.017,0.2019,0.007,4.167E-4,06/03/2024 05:37:36 pm,21.750,74.95,7.975,0.387,-0.681,0.1904,0.009,-0.016,06/03/2024 05:38:27 pm,21.750,34.25,8.930,0.387,0.227,0.2132,0.009,0.005
06/03/2024 05:32:59 pm,21.800,-3.08,11.421,0.513,-1.012,0.2727,0.012,-0.024,06/03/2024 05:35:11 pm,21.800,14.86,5.539,0.168,-0.663,0.1322,0.004,-0.016,06/03/2024 05:36:06 pm,21.800,32.03,8.558,0.147,0.454,0.2043,0.004,0.011,06/03/2024 05:36:53 pm,21.800,39.82,8.465,0.309,-0.017,0.2021,0.007,-4.167E-4,06/03/2024 05:37:36 pm,21.800,74.13,7.989,0.325,-0.611,0.1907,0.008,-0.015,06/03/2024 05:38:27 pm,21.800,33.31,8.950,0.387,0.506,0.2137,0.009,0.012
06/03/2024 05:32:59 pm,21.850,-3.10,11.445,0.482,0.681,0.2732,0.011,0.016,06/03/2024 05:35:11 pm,21.850,15.04,5.550,0.131,-0.436,0.1325,0.003,-0.010,06/03/2024 05:36:06 pm,21.850,31.77,8.567,0.168,1.047,0.2045,0.004,0.025,06/03/2024 05:36:53 pm,21.850,39.44,8.485,0.304,-0.541,0.2026,0.007,-0.013,06/03/2024 05:37:36 pm,21.850,73.77,7.997,0.309,-0.314,0.1909,0.007,-0.007,06/03/2024 05:38:27 pm,21.850,32.78,8.965,0.424,0.873,0.2140,0.010,0.021
06/03/2024 05:32:59 pm,21.900,-3.03,11.464,0.576,2.409,0.2737,0.014,0.058,06/03/2024 05:35:11 pm,21.900,15.19,5.554,0.110,-0.070,0.1326,0.003,-0.002,06/03/2024 05:36:06 pm,21.900,31.31,8.575,0.225,1.990,0.2047,0.005,0.048,06/03/2024 05:36:53 pm,21.900,38.64,8.503,0.251,-1.012,0.2030,0.006,-0.024,06/03/2024 05:37:36 pm,21.900,73.08,8.020,0.335,-0.646,0.1915,0.008,-0.015,06/03/2024 05:38:27 pm,21.900,31.82,8.988,0.492,1.169,0.2146,0.012,0.028
06/03/2024 05:32:59 pm,21.950,-3.02,11.498,0.754,3.368,0.2745,0.018,0.080,06/03/2024 05:35:11 pm,21.950,15.31,5.557,0.115,0.419,0.1327,0.003,0.010,06/03/2024 05:36:06 pm,21.950,31.00,8.586,0.367,2.705,0.2050,0.009,0.065,06/03/2024 05:36:53 pm,21.950,38.29,8.509,0.173,-0.960,0.2031,0.004,-0.023,06/03/2024 05:37:36 pm,21.950,72.70,8.036,0.283,-1.414,0.1918,0.007,-0.034,06/03/2024 05:38:27 pm,21.950,31.18,9.020,0.545,1.484,0.2153,0.013,0.035
06/03/2024 05:33:00 pm,22.000,-3.00,11.541,0.963,3.002,0.2755,0.023,0.072,06/03/2024 05:35:12 pm,22.000,15.68,5.564,0.162,0.750,0.1328,0.004,0.018,06/03/2024 05:36:07 pm,22.000,30.30,8.606,0.545,2.304,0.2055,0.013,0.055,06/03/2024 05:36:54 pm,22.000,37.77,8.517,0.136,-0.506,0.2033,0.003,-0.012,06/03/2024 05:37:37 pm,22.000,71.88,8.050,0.157,-1.745,0.1922,0.004,-0.042,06/03/2024 05:38:28 pm,22.000,30.57,9.043,0.618,1.815,0.2159,0.015,0.043
06/03/2024 05:33:00 pm,22.050,-3.07,11.594,1.105,1.484,0.2768,0.026,0.035,06/03/2024 05:35:12 pm,22.050,15.89,5.575,0.204,0.716,0.1331,0.005,0.017,06/03/2024 05:36:07 pm,22.050,29.68,8.646,0.660,0.646,0.2064,0.016,0.015,06/03/2024 05:36:54 pm,22.050,37.51,8.523,0.131,5.079E-14,0.2035,0.003,1.644E-15,06/03/2024 05:37:37 pm,22.050,71.68,8.052,0.063,-1.204,0.1922,0.001,-0.029,06/03/2024 05:38:28 pm,22.050,29.34,9.073,0.744,1.623,0.2166,0.018,0.039
06/03/2024 05:33:00 pm,22.100,-3.06,11.657,1.126,-0.140,0.2783,0.027,-0.003,06/03/2024 05:35:12 pm,22.100,16.51,5.586,0.246,0.332,0.1333,0.006,0.008,06/03/2024 05:36:07 pm,22.100,28.17,8.679,0.623,-1.134,0.2072,0.015,-0.027,06/03/2024 05:36:54 pm,22.100,37.16,8.529,0.141,0.314,0.2036,0.003,0.008,06/03/2024 05:37:37 pm,22.100,71.49,8.052,0.031,-0.384,0.1922,7.500E-4,-0.009,06/03/2024 05:38:28 pm,22.100,28.47,9.120,0.838,0.471,0.2177,0.020,0.011
06/03/2024 05:33:00 pm,22.150,-3.10,11.713,1.037,-1.152,0.2796,0.025,-0.028,06/03/2024 05:35:12 pm,22.150,16.75,5.597,0.246,-0.192,0.1336,0.006,-0.005,06/03/2024 05:36:07 pm,22.150,27.40,8.712,0.482,-1.431,0.2080,0.011,-0.034,06/03/2024 05:36:54 pm,22.150,36.96,8.536,0.168,0.489,0.2038,0.004,0.012,06/03/2024 05:37:37 pm,22.150,71.29,8.053,0.047,0.070,0.1923,0.001,0.002,06/03/2024 05:38:28 pm,22.150,26.74,9.166,0.812,-1.152,0.2188,0.019,-0.028
06/03/2024 05:33:00 pm,22.200,-3.15,11.759,0.990,-1.902,0.2807,0.024,-0.045,06/03/2024 05:35:12 pm,22.200,17.15,5.616,0.220,-0.506,0.1341,0.005,-0.012,06/03/2024 05:36:07 pm,22.200,26.27,8.727,0.382,0.750,0.2083,0.009,0.018,06/03/2024 05:36:54 pm,22.200,36.55,8.547,0.194,0.576,0.2040,0.005,0.014,06/03/2024 05:37:37 pm,22.200,71.23,8.058,0.058,0.209,0.1924,0.001,0.005,06/03/2024 05:38:28 pm,22.200,25.93,9.202,0.691,-2.374,0.2197,0.016,-0.057
06/03/2024 05:33:00 pm,22.250,-3.12,11.803,0.895,-2.880,0.2818,0.021,-0.069,06/03/2024 05:35:12 pm,22.250,17.33,5.619,0.173,-0.209,0.1341,0.004,-0.005,06/03/2024 05:36:07 pm,22.250,25.90,8.741,0.471,4.206,0.2087,0.011,0.100,06/03/2024 05:36:54 pm,22.250,36.28,8.556,0.225,0.471,0.2043,0.005,0.011,06/03/2024 05:37:37 pm,22.250,71.11,8.060,0.058,0.367,0.1924,0.001,0.009,06/03/2024 05:38:28 pm,22.250,24.35,9.235,0.545,-2.827,0.2205,0.013,-0.067
06/03/2024 05:33:00 pm,22.300,-3.13,11.864,0.696,-3.578,0.2832,0.017,-0.085,06/03/2024 05:35:12 pm,22.300,17.44,5.630,0.168,0.576,0.1344,0.004,0.014,06/03/2024 05:36:07 pm,22.300,25.46,8.763,0.859,5.847,0.2092,0.021,0.140,06/03/2024 05:36:54 pm,22.300,36.02,8.567,0.257,-1.329E-13,0.2045,0.006,-2.212E-15,06/03/2024 05:37:37 pm,22.300,71.07,8.063,0.084,0.768,0.1925,0.002,0.018,06/03/2024 05:38:28 pm,22.300,23.73,9.258,0.393,-2.653,0.2210,0.009,-0.063
06/03/2024 05:33:00 pm,22.350,-3.16,11.877,0.466,-2.932,0.2835,0.011,-0.070,06/03/2024 05:35:12 pm,22.350,17.80,5.634,0.236,1.396,0.1345,0.006,0.033,06/03/2024 05:36:07 pm,22.350,23.92,8.817,1.267,3.281,0.2105,0.030,0.078,06/03/2024 05:36:54 pm,22.350,35.44,8.583,0.246,-0.716,0.2049,0.006,-0.017,06/03/2024 05:37:37 pm,22.350,70.91,8.066,0.131,1.326,0.1926,0.003,0.032,06/03/2024 05:38:28 pm,22.350,23.14,9.272,0.262,-2.112,0.2214,0.006,-0.050
06/03/2024 05:33:00 pm,22.400,-3.11,11.894,0.346,-1.414,0.2840,0.008,-0.034,06/03/2024 05:35:12 pm,22.400,17.94,5.650,0.330,1.710,0.1349,0.008,0.041,06/03/2024 05:36:07 pm,22.400,22.76,8.910,1.340,-2.234,0.2127,0.032,-0.053,06/03/2024 05:36:54 pm,22.400,35.11,8.597,0.173,-1.152,0.2052,0.004,-0.027,06/03/2024 05:37:37 pm,22.400,70.79,8.077,0.215,1.798,0.1928,0.005,0.043,06/03/2024 05:38:28 pm,22.400,22.45,9.282,0.178,-1.449,0.2216,0.004,-0.035
06/03/2024 05:33:00 pm,22.450,-3.11,11.913,0.367,-0.087,0.2844,0.009,-0.002,06/03/2024 05:35:12 pm,22.450,18.39,5.669,0.429,1.379,0.1353,0.010,0.033,06/03/2024 05:36:07 pm,22.450,19.90,8.976,0.974,-6.388,0.2143,0.023,-0.152,06/03/2024 05:36:54 pm,22.450,34.65,8.600,0.094,-0.942,0.2053,0.002,-0.022,06/03/2024 05:37:37 pm,22.450,70.64,8.085,0.325,1.868,0.1930,0.008,0.045,06/03/2024 05:38:28 pm,22.450,22.19,9.290,0.126,-0.820,0.2218,0.003,-0.020
06/03/2024 05:33:00 pm,22.500,-3.21,11.932,0.372,0.873,0.2849,0.009,0.021,06/03/2024 05:35:12 pm,22.500,18.72,5.694,0.487,0.698,0.1359,0.012,0.017,06/03/2024 05:36:07 pm,22.500,18.84,9.007,0.482,-6.510,0.2150,0.012,-0.155,06/03/2024 05:36:54 pm,22.500,34.43,8.602,0.063,-0.384,0.2053,0.002,-0.009,06/03/2024 05:37:37 pm,22.500,69.91,8.108,0.429,1.204,0.1936,0.010,0.029,06/03/2024 05:38:28 pm,22.500,21.80,9.294,0.094,-0.175,0.2219,0.002,-0.004
06/03/2024 05:33:00 pm,22.550,-3.18,11.949,0.414,2.409,0.2853,0.010,0.057,06/03/2024 05:35:12 pm,22.550,19.33,5.719,0.492,-0.052,0.1365,0.012,-0.001,06/03/2024 05:36:07 pm,22.550,17.54,9.012,0.209,-3.718,0.2151,0.005,-0.089,06/03/2024 05:36:54 pm,22.550,34.18,8.606,0.073,-0.035,0.2055,0.002,-8.333E-4,06/03/2024 05:37:37 pm,22.550,69.47,8.132,0.476,0.070,0.1941,0.011,0.002,06/03/2024 05:38:28 pm,22.550,21.61,9.298,0.099,0.471,0.2220,0.002,0.011
06/03/2024 05:33:00 pm,22.600,-3.22,11.969,0.560,4.276,0.2858,0.013,0.102,06/03/2024 05:35:12 pm,22.600,19.69,5.746,0.476,-0.733,0.1372,0.011,-0.017,06/03/2024 05:36:07 pm,22.600,17.10,9.018,0.152,-0.925,0.2153,0.004,-0.022,06/03/2024 05:36:54 pm,22.600,34.09,8.610,0.079,-0.052,0.2055,0.002,-0.001,06/03/2024 05:37:37 pm,22.600,68.37,8.159,0.424,-0.576,0.1948,0.010,-0.014,06/03/2024 05:38:28 pm,22.600,21.26,9.302,0.152,0.942,0.2221,0.004,0.023
06/03/2024 05:33:00 pm,22.650,-3.21,11.999,0.901,4.608,0.2865,0.021,0.110,06/03/2024 05:35:12 pm,22.650,20.43,5.765,0.424,-1.222,0.1376,0.010,-0.029,06/03/2024 05:36:07 pm,22.650,16.43,9.027,0.188,0.541,0.2155,0.004,0.013,06/03/2024 05:36:54 pm,22.650,33.85,8.614,0.068,-0.227,0.2056,0.002,-0.005,06/03/2024 05:37:37 pm,22.650,67.86,8.178,0.351,0.017,0.1952,0.008,4.167E-4,06/03/2024 05:38:28 pm,22.650,21.09,9.312,0.209,1.361,0.2223,0.005,0.033
06/03/2024 05:33:00 pm,22.700,-3.25,12.050,1.168,2.653,0.2877,0.028,0.063,06/03/2024 05:35:12 pm,22.700,20.83,5.792,0.335,-1.292,0.1383,0.008,-0.031,06/03/2024 05:36:07 pm,22.700,16.17,9.037,0.225,1.117,0.2157,0.005,0.027,06/03/2024 05:36:54 pm,22.700,33.78,8.617,0.052,-0.262,0.2057,0.001,-0.006,06/03/2024 05:37:37 pm,22.700,67.39,8.190,0.382,1.606,0.1955,0.009,0.038,06/03/2024 05:38:28 pm,22.700,20.64,9.326,0.267,2.077,0.2226,0.006,0.050
06/03/2024 05:33:00 pm,22.750,-3.25,12.139,1.189,0.070,0.2898,0.028,0.002,06/03/2024 05:35:12 pm,22.750,21.18,5.801,0.267,-0.785,0.1385,0.006,-0.019,06/03/2024 05:36:07 pm,22.750,15.92,9.049,0.298,1.257,0.2160,0.007,0.030,06/03/2024 05:36:54 pm,22.750,33.76,8.619,0.031,-0.087,0.2058,7.500E-4,-0.002,06/03/2024 05:37:37 pm,22.750,66.53,8.206,0.524,3.054,0.1959,0.012,0.073,06/03/2024 05:38:28 pm,22.750,20.41,9.337,0.393,2.880,0.2229,0.009,0.069
06/03/2024 05:33:00 pm,22.800,-3.26,12.180,1.068,-0.681,0.2908,0.026,-0.016,06/03/2024 05:35:12 pm,22.800,21.88,5.810,0.246,-0.087,0.1387,0.006,-0.002,06/03/2024 05:36:07 pm,22.800,15.40,9.064,0.377,0.960,0.2164,0.009,0.023,06/03/2024 05:36:54 pm,22.800,33.70,8.621,0.037,0.209,0.2058,8.750E-4,0.005,06/03/2024 05:37:37 pm,22.800,65.85,8.245,0.733,3.438,0.1968,0.018,0.082,06/03/2024 05:38:28 pm,22.800,20.15,9.357,0.592,2.845,0.2234,0.014,0.068
06/03/2024 05:33:00 pm,22.850,-3.21,12.226,1.021,0.524,0.2919,0.024,0.012,06/03/2024 05:35:12 pm,22.850,22.16,5.826,0.278,0.419,0.1391,0.007,0.010,06/03/2024 05:36:07 pm,22.850,15.03,9.090,0.414,0.489,0.2170,0.010,0.012,06/03/2024 05:36:54 pm,22.850,33.66,8.621,0.058,0.454,0.2058,0.001,0.011,06/03/2024 05:37:37 pm,22.850,64.06,8.280,0.916,2.670,0.1977,0.022,0.064,06/03/2024 05:38:28 pm,22.850,19.48,9.398,0.749,1.501,0.2244,0.018,0.036
06/03/2024 05:33:00 pm,22.900,-3.21,12.284,1.131,2.548,0.2933,0.027,0.061,06/03/2024 05:35:12 pm,22.900,22.64,5.840,0.298,0.733,0.1394,0.007,0.018,06/03/2024 05:36:07 pm,22.900,14.25,9.109,0.398,0.768,0.2175,0.010,0.018,06/03/2024 05:36:54 pm,22.900,33.52,8.627,0.089,0.454,0.2059,0.002,0.011,06/03/2024 05:37:37 pm,22.900,62.83,8.336,1.021,1.012,0.1990,0.024,0.024,06/03/2024 05:38:28 pm,22.900,18.93,9.442,0.764,-0.419,0.2254,0.018,-0.010
06/03/2024 05:33:00 pm,22.950,-3.19,12.342,1.283,3.962,0.2946,0.031,0.095,06/03/2024 05:35:12 pm,22.950,22.91,5.854,0.340,1.082,0.1398,0.008,0.026,06/03/2024 05:36:07 pm,22.950,13.90,9.128,0.424,1.902,0.2179,0.010,0.045,06/03/2024 05:36:54 pm,22.950,33.40,8.630,0.115,0.244,0.2060,0.003,0.006,06/03/2024 05:37:37 pm,22.950,60.12,8.390,1.037,-0.698,0.2003,0.025,-0.017,06/03/2024 05:38:28 pm,22.950,17.81,9.477,0.670,-1.868,0.2262,0.016,-0.045
06/03/2024 05:33:01 pm,23.000,-3.24,12.403,1.571,3.264,0.2961,0.037,0.078,06/03/2024 05:35:13 pm,23.000,23.38,5.872,0.403,1.361,0.1402,0.010,0.032,06/03/2024 05:36:08 pm,23.000,13.02,9.145,0.597,2.583,0.2183,0.014,0.062,06/03/2024 05:36:55 pm,23.000,33.11,8.638,0.115,-0.052,0.2062,0.003,-0.001,06/03/2024 05:37:38 pm,23.000,58.64,8.441,0.916,-1.693,0.2015,0.022,-0.040,06/03/2024 05:38:29 pm,23.000,17.25,9.508,0.545,-2.443,0.2270,0.013,-0.058
06/03/2024 05:33:01 pm,23.050,-3.25,12.491,1.770,-0.122,0.2982,0.042,-0.003,06/03/2024 05:35:13 pm,23.050,23.57,5.897,0.497,1.100,0.1408,0.012,0.026,06/03/2024 05:36:08 pm,23.050,12.55,9.181,0.785,1.449,0.2192,0.019,0.035,06/03/2024 05:36:55 pm,23.050,32.92,8.644,0.105,-0.157,0.2064,0.003,-0.004,06/03/2024 05:37:38 pm,23.050,57.24,8.485,0.812,-1.676,0.2026,0.019,-0.040,06/03/2024 05:38:29 pm,23.050,16.34,9.533,0.408,-2.182,0.2276,0.010,-0.052
06/03/2024 05:33:01 pm,23.100,-3.28,12.606,1.623,-4.381,0.3009,0.039,-0.105,06/03/2024 05:35:13 pm,23.100,24.17,5.919,0.550,0.297,0.1413,0.013,0.007,06/03/2024 05:36:08 pm,23.100,11.22,9.235,0.812,-0.977,0.2205,0.019,-0.023,06/03/2024 05:36:55 pm,23.100,32.75,8.647,0.084,0.122,0.2064,0.002,0.003,06/03/2024 05:37:38 pm,23.100,54.93,8.515,0.738,-1.012,0.2033,0.018,-0.024,06/03/2024 05:38:29 pm,23.100,15.99,9.549,0.293,-1.187,0.2280,0.007,-0.028
06/03/2024 05:33:01 pm,23.150,-3.29,12.670,1.194,-6.004,0.3025,0.028,-0.143,06/03/2024 05:35:13 pm,23.150,24.49,5.956,0.524,-0.593,0.1422,0.012,-0.014,06/03/2024 05:36:08 pm,23.150,10.55,9.274,0.644,-2.635,0.2214,0.015,-0.063,06/03/2024 05:36:55 pm,23.150,32.66,8.652,0.099,0.698,0.2065,0.002,0.017,06/03/2024 05:37:38 pm,23.150,53.78,8.559,0.712,-0.297,0.2043,0.017,-0.007,06/03/2024 05:38:29 pm,23.150,15.47,9.558,0.267,0.209,0.2282,0.006,0.005
06/03/2024 05:33:01 pm,23.200,-3.32,12.711,0.833,-4.206,0.3035,0.020,-0.100,06/03/2024 05:35:13 pm,23.200,24.81,5.977,0.466,-0.908,0.1427,0.011,-0.022,06/03/2024 05:36:08 pm,23.200,9.43,9.296,0.445,-2.374,0.2219,0.011,-0.057,06/03/2024 05:36:55 pm,23.200,32.58,8.655,0.157,1.239,0.2066,0.004,0.030,06/03/2024 05:37:38 pm,23.200,51.45,8.589,0.712,0.436,0.2050,0.017,0.010,06/03/2024 05:38:29 pm,23.200,15.27,9.571,0.330,1.484,0.2285,0.008,0.035
06/03/2024 05:33:01 pm,23.250,-3.36,12.744,0.759,-1.484,0.3042,0.018,-0.035,06/03/2024 05:35:13 pm,23.250,25.50,5.996,0.403,-0.628,0.1431,0.010,-0.015,06/03/2024 05:36:08 pm,23.250,9.00,9.313,0.361,-0.855,0.2223,0.009,-0.020,06/03/2024 05:36:55 pm,23.250,32.29,8.666,0.241,1.361,0.2069,0.006,0.033,06/03/2024 05:37:38 pm,23.250,50.39,8.625,0.749,0.890,0.2059,0.018,0.021,06/03/2024 05:38:29 pm,23.250,14.83,9.591,0.435,1.955,0.2290,0.010,0.047
06/03/2024 05:33:01 pm,23.300,-3.36,12.782,0.796,-0.401,0.3051,0.019,-0.010,06/03/2024 05:35:13 pm,23.300,25.78,6.019,0.398,-0.140,0.1437,0.009,-0.003,06/03/2024 05:36:08 pm,23.300,8.66,9.329,0.382,0.401,0.2227,0.009,0.010,06/03/2024 05:36:55 pm,23.300,32.06,8.680,0.314,1.012,0.2072,0.007,0.024,06/03/2024 05:37:38 pm,23.300,48.13,8.663,0.833,0.524,0.2068,0.020,0.012,06/03/2024 05:38:29 pm,23.300,14.56,9.615,0.571,1.204,0.2295,0.014,0.029
06/03/2024 05:33:01 pm,23.350,-3.32,12.827,0.785,-0.873,0.3062,0.019,-0.021,06/03/2024 05:35:13 pm,23.350,26.38,6.035,0.403,0.244,0.1441,0.010,0.006,06/03/2024 05:36:08 pm,23.350,8.01,9.349,0.450,0.663,0.2232,0.011,0.016,06/03/2024 05:36:55 pm,23.350,31.21,8.699,0.351,0.297,0.2077,0.008,0.007,06/03/2024 05:37:38 pm,23.350,46.86,8.710,0.859,-0.942,0.2079,0.020,-0.022,06/03/2024 05:38:29 pm,23.350,14.25,9.645,0.613,-0.506,0.2302,0.015,-0.012
06/03/2024 05:33:01 pm,23.400,-3.36,12.866,0.686,-1.204,0.3072,0.016,-0.029,06/03/2024 05:35:13 pm,23.400,26.73,6.057,0.424,0.297,0.1446,0.010,0.007,06/03/2024 05:36:08 pm,23.400,7.61,9.375,0.476,0.262,0.2238,0.011,0.006,06/03/2024 05:36:55 pm,23.400,30.76,8.716,0.351,-0.541,0.2081,0.008,-0.013,06/03/2024 05:37:38 pm,23.400,44.33,8.754,0.759,-2.775,0.2090,0.018,-0.066,06/03/2024 05:38:29 pm,23.400,13.50,9.689,0.513,-2.094,0.2313,0.012,-0.050
06/03/2024 05:33:01 pm,23.450,-3.36,12.895,0.607,-0.559,0.3078,0.014,-0.013,06/03/2024 05:35:13 pm,23.450,27.42,6.079,0.450,0.035,0.1451,0.011,8.333E-4,06/03/2024 05:36:08 pm,23.450,6.84,9.403,0.466,-0.140,0.2245,0.011,-0.003,06/03/2024 05:36:55 pm,23.450,29.94,8.735,0.293,-1.152,0.2085,0.007,-0.027,06/03/2024 05:37:38 pm,23.450,43.13,8.792,0.539,-3.735,0.2099,0.013,-0.089,06/03/2024 05:38:29 pm,23.450,13.17,9.701,0.340,-2.374,0.2316,0.008,-0.057
06/03/2024 05:33:01 pm,23.500,-3.34,12.920,0.613,0.559,0.3084,0.015,0.013,06/03/2024 05:35:13 pm,23.500,27.79,6.103,0.440,-0.367,0.1457,0.010,-0.009,06/03/2024 05:36:08 pm,23.500,6.52,9.419,0.445,-0.314,0.2248,0.011,-0.008,06/03/2024 05:36:55 pm,23.500,29.50,8.749,0.209,-1.152,0.2089,0.005,-0.028,06/03/2024 05:37:38 pm,23.500,41.42,8.809,0.319,-3.368,0.2103,0.008,-0.080,06/03/2024 05:38:29 pm,23.500,12.73,9.712,0.215,-1.466,0.2319,0.005,-0.035
06/03/2024 05:33:01 pm,23.550,-3.26,12.956,0.691,1.396,0.3093,0.016,0.033,06/03/2024 05:35:13 pm,23.550,28.15,6.125,0.398,-0.489,0.1462,0.010,-0.012,06/03/2024 05:36:08 pm,23.550,5.83,9.445,0.440,-0.559,0.2255,0.010,-0.013,06/03/2024 05:36:55 pm,23.550,28.94,8.754,0.147,-0.489,0.2090,0.004,-0.012,06/03/2024 05:37:38 pm,23.550,40.86,8.817,0.178,-2.234,0.2105,0.004,-0.053,06/03/2024 05:38:29 pm,23.550,12.48,9.723,0.199,-0.122,0.2321,0.005,-0.003
06/03/2024 05:33:01 pm,23.600,-3.25,12.989,0.770,2.112,0.3101,0.018,0.050,06/03/2024 05:35:13 pm,23.600,28.84,6.143,0.367,-0.122,0.1467,0.009,-0.003,06/03/2024 05:36:08 pm,23.600,5.55,9.466,0.408,-0.925,0.2260,0.010,-0.022,06/03/2024 05:36:55 pm,23.600,28.67,8.760,0.152,0.367,0.2091,0.004,0.009,06/03/2024 05:37:38 pm,23.600,40.35,8.825,0.110,-1.065,0.2107,0.003,-0.025,06/03/2024 05:38:29 pm,23.600,12.22,9.731,0.215,1.065,0.2323,0.005,0.025
06/03/2024 05:33:01 pm,23.650,-3.29,13.033,0.869,3.054,0.3111,0.021,0.073,06/03/2024 05:35:13 pm,23.650,29.26,6.158,0.377,0.419,0.1470,0.009,0.010,06/03/2024 05:36:08 pm,23.650,4.94,9.488,0.335,-1.187,0.2265,0.008,-0.028,06/03/2024 05:36:55 pm,23.650,28.43,8.768,0.204,1.187,0.2093,0.005,0.028,06/03/2024 05:37:38 pm,23.650,39.80,8.829,0.079,-0.035,0.2108,0.002,-8.333E-4,06/03/2024 05:38:29 pm,23.650,12.07,9.742,0.304,1.693,0.2326,0.007,0.040
06/03/2024 05:33:01 pm,23.700,-3.30,13.074,1.068,3.578,0.3121,0.025,0.085,06/03/2024 05:35:13 pm,23.700,29.80,6.180,0.424,0.611,0.1475,0.010,0.015,06/03/2024 05:36:08 pm,23.700,4.73,9.499,0.272,-1.100,0.2268,0.007,-0.026,06/03/2024 05:36:55 pm,23.700,27.97,8.781,0.262,2.025,0.2096,0.006,0.048,06/03/2024 05:37:38 pm,23.700,39.64,8.829,0.099,1.030,0.2108,0.002,0.025,06/03/2024 05:38:29 pm,23.700,11.77,9.758,0.429,1.518,0.2329,0.010,0.036
